,날짜,시간,연휴,추석기준,연휴길이,출발지,도착지,소요시간(분),요일,구분,서울기온,서울강수량,서울풍속,서울습도,서울시정,서울지면온도,부산기온,부산강수량,부산풍속,부산습도,부산시정,부산지면온도,대구기온,대구강수량,대구풍속,대구습도,대구시정,대구지면온도,대전기온,대전강수량,대전풍속,대전습도,대전시정,대전지면온도
550,2020-10-02,22,추석,D+1,5.0,서울,부산,260.216,금,연휴,19.9,0.0,1.6,86.0,890.0,19.0,20.6,0.0,1.8,78.0,4994.0,21.3,20.6,0.0,0.2,74.0,1979.0,20.9,20.1,0.0,0.3,81.0,2197.0,20.3
551,2020-10-02,23,추석,D+1,5.0,서울,부산,257.60775,금,연휴,19.9,0.0,2.4,86.0,855.0,18.9,20.4,0.0,3.0,81.0,4314.0,21.0,19.8,0.0,0.9,78.0,1607.0,20.5,19.7,0.0,0.8,83.0,2142.0,19.9
552,2020-10-03,1,추석,D+2,6.0,서울,부산,254.9995,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
553,2020-10-03,2,추석,D+2,6.0,서울,부산,247.733,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
554,2020-10-03,3,추석,D+2,6.0,서울,부산,263.741,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
555,2020-10-03,4,추석,D+2,6.0,서울,부산,263.175,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
556,2020-10-03,5,추석,D+2,6.0,서울,부산,262.608,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
557,2020-10-03,6,추석,D+2,6.0,서울,부산,261.1495,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
558,2020-10-03,7,추석,D+2,6.0,서울,부산,257.3495,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
559,2020-10-03,8,추석,D+2,6.0,서울,부산,254.758,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
560,2020-10-03,9,추석,D+2,6.0,서울,부산,253.5165,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
561,2020-10-03,10,추석,D+2,6.0,서울,부산,254.633,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
562,2020-10-03,11,추석,D+2,6.0,서울,부산,250.8245,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
563,2020-10-03,12,추석,D+2,6.0,서울,부산,254.958,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
564,2020-10-03,13,추석,D+2,6.0,서울,부산,255.4915,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
565,2020-10-03,14,추석,D+2,6.0,서울,부산,252.2495,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
566,2020-10-03,15,추석,D+2,6.0,서울,부산,252.625,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
567,2020-10-03,16,추석,D+2,6.0,서울,부산,256.1245,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
568,2020-10-03,17,추석,D+2,6.0,서울,부산,251.333,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
569,2020-10-03,18,추석,D+2,6.0,서울,부산,240.554,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
570,2020-10-03,19,추석,D+2,6.0,서울,부산,242.9773333333333,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
571,2020-10-03,20,추석,D+2,6.0,서울,부산,250.066,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
572,2020-10-03,21,추석,D+2,6.0,서울,부산,243.433,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
573,2020-10-03,22,추석,D+2,6.0,서울,부산,233.18866666666665,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
574,2020-10-03,23,추석,D+2,6.0,서울,부산,240.116,토,연휴,,,,,,,,,,,,,,,,,,,,,,,,
575,2020-10-04,0,추석,D+3,7.0,서울,부산,345.433,일,주말,18.3,0.0,1.1,76.0,768.0,17.7,20.8,0.0,1.9,76.0,3200.0,21.5,20.9,0.0,1.9,81.0,1802.0,21.6,19.5,0.0,0.7,94.0,735.0,19.7
576,2020-10-04,1,추석,D+3,7.0,서울,부산,298.25,일,주말,18.3,0.0,1.9,78.0,754.0,17.6,20.8,0.0,3.0,76.0,2966.0,21.4,21.0,0.0,0.5,81.0,1701.0,21.4,19.3,0.0,0.7,90.0,812.0,19.6
577,2020-10-04,2,추석,D+3,7.0,서울,부산,318.633,일,주말,18.2,0.0,1.7,75.0,1080.0,17.5,20.3,0.0,1.7,81.0,2583.0,20.8,20.5,0.0,0.6,87.0,1712.0,21.1,19.1,0.0,0.5,88.0,919.0,19.4
578,2020-10-04,3,추석,D+3,7.0,서울,부산,339.0,일,주말,18.1,0.0,2.1,74.0,1166.0,17.2,20.0,0.0,1.7,77.0,4389.0,20.4,20.0,0.0,0.2,91.0,1283.0,20.8,18.6,0.0,0.6,87.0,903.0,19.2
579,2020-10-04,4,추석,D+3,7.0,서울,부산,259.2995,일,주말,17.9,0.0,2.0,77.0,1268.0,17.2,20.0,0.0,2.2,72.0,5000.0,19.9,19.7,0.1,0.0,96.0,922.0,20.8,18.5,0.1,0.1,94.0,615.0,19.2
580,2020-10-04,5,추석,D+3,7.0,서울,부산,278.616,일,주말,17.6,0.0,2.2,78.0,1263.0,16.9,20.1,0.0,2.3,81.0,1751.0,20.2,19.9,0.0,0.1,94.0,1301.0,20.6,17.7,0.3,0.7,95.0,989.0,18.7
581,2020-10-04,6,추석,D+3,7.0,서울,부산,313.383,일,주말,17.2,0.0,1.5,78.0,1133.0,16.4,20.0,0.0,2.3,76.0,2659.0,19.9,19.2,0.0,0.4,97.0,657.0,20.2,17.4,0.3,0.4,97.0,169.0,18.3
582,2020-10-04,7,추석,D+3,7.0,서울,부산,308.308,일,주말,16.9,0.0,1.8,77.0,1184.0,16.4,19.7,0.0,2.0,77.0,3592.0,20.0,19.5,0.0,0.4,96.0,734.0,20.4,17.1,0.0,0.4,97.0,346.0,18.1
583,2020-10-04,8,추석,D+3,7.0,서울,부산,322.408,일,주말,17.1,0.0,1.6,76.0,1244.0,17.6,20.2,0.0,1.1,79.0,2195.0,21.5,20.0,0.0,0.3,91.0,985.0,21.8,17.7,0.0,0.4,97.0,320.0,19.0
584,2020-10-04,9,추석,D+3,7.0,서울,부산,299.358,일,주말,17.6,0.0,1.7,71.0,1235.0,18.7,21.2,0.0,2.5,73.0,3536.0,24.3,20.0,0.0,1.7,91.0,893.0,21.6,18.4,0.0,0.9,94.0,581.0,21.3
585,2020-10-04,10,추석,D+3,7.0,서울,부산,353.2165,일,주말,18.6,0.0,2.3,66.0,1381.0,21.9,22.1,0.0,3.0,72.0,2650.0,26.2,21.1,0.0,1.1,82.0,901.0,23.4,19.4,0.0,0.4,87.0,690.0,23.2
586,2020-10-04,11,추석,D+3,7.0,서울,부산,325.2995,일,주말,19.8,0.0,2.2,60.0,1342.0,24.8,24.5,0.0,4.2,63.0,4187.0,34.7,21.7,0.0,1.3,75.0,1104.0,24.6,20.5,0.0,0.6,82.0,903.0,25.3
587,2020-10-04,12,추석,D+3,7.0,서울,부산,310.7745,일,주말,20.6,0.0,2.9,46.0,1649.0,24.1,24.1,0.0,4.1,63.0,5000.0,33.5,22.7,0.0,1.0,71.0,1207.0,27.8,20.7,0.0,1.5,72.0,1613.0,23.9
588,2020-10-04,13,추석,D+3,7.0,서울,부산,296.258,일,주말,21.3,0.0,3.8,44.0,1818.0,24.8,24.2,0.0,4.4,71.0,3394.0,35.2,22.3,0.0,3.0,72.0,1283.0,27.2,20.6,0.0,1.3,69.0,1675.0,22.5
589,2020-10-04,14,추석,D+3,7.0,서울,부산,280.233,일,주말,21.3,0.0,4.3,45.0,1735.0,24.0,24.7,0.0,5.5,66.0,4281.0,39.7,22.9,0.0,2.3,71.0,1752.0,28.5,20.3,0.0,1.2,72.0,1744.0,22.1
590,2020-10-04,15,추석,D+3,7.0,서울,부산,279.9915,일,주말,20.5,0.0,4.4,60.0,1684.0,22.3,24.6,0.0,4.7,51.0,5000.0,33.9,22.4,0.0,3.7,66.0,1915.0,25.5,20.4,0.0,1.6,75.0,1493.0,22.4
591,2020-10-04,16,추석,D+3,7.0,서울,부산,270.2915,일,주말,20.0,0.0,3.2,64.0,1575.0,21.0,23.9,0.0,6.3,56.0,5000.0,30.4,22.1,0.0,2.6,67.0,1953.0,23.9,21.0,0.0,2.3,62.0,3623.0,23.7
592,2020-10-04,17,추석,D+3,7.0,서울,부산,266.2995,일,주말,19.4,0.0,6.0,68.0,1321.0,19.3,23.0,0.0,4.7,63.0,5000.0,26.8,22.1,0.0,3.6,58.0,2000.0,22.8,20.1,0.0,1.4,68.0,3761.0,20.7
593,2020-10-04,18,추석,D+3,7.0,서울,부산,259.7915,일,주말,15.5,0.0,6.5,67.0,1159.0,16.8,22.6,0.0,4.6,65.0,5000.0,25.0,21.1,0.0,2.6,62.0,1999.0,21.8,19.2,0.0,1.8,67.0,4125.0,18.5
594,2020-10-04,19,추석,D+3,7.0,서울,부산,284.6553333333333,일,주말,14.0,0.0,5.0,61.0,1194.0,14.8,21.9,0.0,2.5,61.0,5000.0,23.8,20.4,0.0,2.6,60.0,1990.0,20.6,18.8,0.0,1.9,71.0,3633.0,18.1
595,2020-10-04,20,추석,D+3,7.0,서울,부산,273.183,일,주말,13.1,0.0,3.6,59.0,1168.0,13.6,21.4,0.0,2.0,50.0,5000.0,22.8,20.1,0.0,2.6,50.0,2000.0,19.4,17.5,0.0,3.4,71.0,1830.0,16.5
596,2020-10-04,21,추석,D+3,7.0,서울,부산,265.833,일,주말,12.5,0.0,3.2,61.0,1154.0,12.8,20.7,0.0,2.1,49.0,5000.0,21.9,19.9,0.0,3.4,52.0,2000.0,19.1,16.1,0.0,5.7,63.0,2945.0,15.3
597,2020-10-04,22,추석,D+3,7.0,서울,부산,266.183,일,주말,11.8,0.0,2.7,63.0,1144.0,12.0,19.7,0.0,1.6,52.0,5000.0,20.8,19.5,0.0,3.3,55.0,2000.0,18.9,14.8,0.0,2.1,63.0,3666.0,14.3
598,2020-10-04,23,추석,D+3,7.0,서울,부산,260.45,일,주말,11.2,0.0,1.7,65.0,1089.0,11.6,19.3,0.0,0.8,51.0,5000.0,20.3,18.5,0.0,4.4,59.0,2000.0,18.7,13.8,0.0,4.2,63.0,3910.0,13.3
599,2021-09-18,0,추석,D-3,1.0,서울,부산,257.0415,토,주말,21.3,0.0,1.9,64.0,2000.0,19.6,20.1,0.0,1.2,74.0,5000.0,20.3,20.4,0.0,0.8,80.0,2000.0,20.7,18.7,0.0,0.7,97.0,3600.0,18.7
600,2021-09-18,1,추석,D-3,1.0,서울,부산,260.9995,토,주말,20.5,0.0,1.1,66.0,2000.0,18.9,19.9,0.0,1.4,73.0,5000.0,20.0,20.2,0.0,0.5,77.0,2000.0,20.3,18.7,0.0,0.7,97.0,1805.0,18.0
601,2021-09-18,2,추석,D-3,1.0,서울,부산,259.4245,토,주말,19.9,0.0,0.9,70.0,2000.0,18.4,19.9,0.0,1.0,74.0,5000.0,19.8,19.7,0.0,0.6,80.0,2000.0,20.3,18.6,0.0,0.9,97.0,2575.0,17.7
602,2021-09-18,3,추석,D-3,1.0,서울,부산,253.7415,토,주말,19.4,0.0,0.6,72.0,2000.0,18.1,20.1,0.0,1.2,74.0,5000.0,20.0,19.3,0.0,0.5,90.0,2000.0,19.7,18.1,0.0,0.2,97.0,2245.0,17.3
603,2021-09-18,4,추석,D-3,1.0,서울,부산,254.716,토,주말,19.2,0.0,2.0,79.0,2000.0,18.1,19.8,0.0,0.0,71.0,5000.0,20.2,18.2,0.0,0.4,98.0,2000.0,18.4,17.8,0.0,0.8,97.0,1736.0,17.0
604,2021-09-18,5,추석,D-3,1.0,서울,부산,262.1495,토,주말,19.1,0.0,0.9,78.0,2000.0,18.7,19.6,0.0,1.2,74.0,5000.0,20.2,17.3,0.0,1.0,100.0,2000.0,17.6,17.6,0.0,0.5,97.0,1438.0,16.8
605,2021-09-18,6,추석,D-3,1.0,서울,부산,276.0745,토,주말,19.0,0.0,1.0,78.0,2000.0,18.3,19.6,0.0,0.6,74.0,5000.0,20.1,16.9,0.0,0.6,100.0,2000.0,17.1,17.2,0.0,0.7,97.0,1563.0,16.5
606,2021-09-18,7,추석,D-3,1.0,서울,부산,294.591,토,주말,19.0,0.0,0.9,80.0,2000.0,18.4,19.9,0.0,0.3,74.0,5000.0,20.7,18.3,0.0,0.2,98.0,2000.0,17.7,17.1,0.0,0.9,97.0,1128.0,17.4
607,2021-09-18,8,추석,D-3,1.0,서울,부산,292.133,토,주말,21.0,0.0,1.9,75.0,2000.0,19.8,20.8,0.0,2.2,74.0,5000.0,21.4,19.5,0.0,0.8,88.0,2000.0,19.8,18.1,0.0,0.4,97.0,2023.0,19.3
608,2021-09-18,9,추석,D-3,1.0,서울,부산,302.983,토,주말,22.8,0.0,2.0,69.0,2000.0,30.8,23.3,0.0,3.0,69.0,5000.0,25.3,21.8,0.0,1.3,76.0,1993.0,24.7,21.0,0.0,0.4,89.0,3569.0,25.9
609,2021-09-18,10,추석,D-3,1.0,서울,부산,322.025,토,주말,24.9,0.0,1.9,61.0,2000.0,37.8,24.7,0.0,3.1,64.0,5000.0,24.7,22.8,0.0,1.2,65.0,2000.0,27.5,22.9,0.0,1.0,75.0,4524.0,29.6
610,2021-09-18,11,추석,D-3,1.0,서울,부산,348.4216666666666,토,주말,26.1,0.0,2.0,57.0,2000.0,43.8,26.2,0.0,1.6,57.0,5000.0,31.4,24.4,0.0,2.0,61.0,2000.0,31.1,25.5,0.0,2.0,66.0,4503.0,32.8
611,2021-09-18,12,추석,D-3,1.0,서울,부산,345.41633333333334,토,주말,26.7,0.0,2.1,55.0,2000.0,44.8,26.8,0.0,2.1,51.0,5000.0,33.9,25.6,0.0,2.0,59.0,2000.0,36.0,26.5,0.0,2.5,60.0,4741.0,34.5
612,2021-09-18,13,추석,D-3,1.0,서울,부산,352.6443333333333,토,주말,28.0,0.0,1.6,49.0,2000.0,41.3,26.6,0.0,2.2,61.0,5000.0,33.7,25.6,0.0,1.4,56.0,2000.0,32.3,27.2,0.0,2.0,56.0,5498.0,37.0
613,2021-09-18,14,추석,D-3,1.0,서울,부산,358.8773333333333,토,주말,28.1,0.0,1.6,49.0,2000.0,39.6,26.2,0.0,2.5,65.0,5000.0,33.1,24.3,0.0,3.7,65.0,2000.0,27.4,27.6,0.0,2.0,57.0,6000.0,37.7
614,2021-09-18,15,추석,D-3,1.0,서울,부산,359.2826666666666,토,주말,29.3,0.0,1.8,47.0,2000.0,46.6,25.0,0.0,3.3,68.0,5000.0,28.4,23.8,0.0,2.6,69.0,2000.0,28.1,28.2,0.0,2.9,55.0,4979.0,38.8
615,2021-09-18,16,추석,D-3,1.0,서울,부산,345.61633333333333,토,주말,29.2,0.0,2.3,46.0,2000.0,36.6,24.3,0.0,3.2,68.0,5000.0,26.5,24.8,0.0,1.7,63.0,2000.0,29.0,28.1,0.0,2.6,55.0,4450.0,36.0
616,2021-09-18,17,추석,D-3,1.0,서울,부산,353.78725,토,주말,27.6,0.0,1.4,50.0,2000.0,28.3,24.6,0.0,2.6,71.0,5000.0,25.0,25.1,0.0,2.6,64.0,2000.0,28.3,26.8,0.0,1.9,59.0,4374.0,29.4
617,2021-09-18,18,추석,D-3,1.0,서울,부산,345.937,토,주말,27.1,0.0,3.2,56.0,2000.0,27.3,23.2,0.0,2.3,77.0,5000.0,23.4,24.3,0.0,2.9,68.0,2000.0,25.0,25.7,0.0,2.2,62.0,3446.0,25.3
618,2021-09-18,19,추석,D-3,1.0,서울,부산,341.2163333333333,토,주말,25.7,0.0,2.0,63.0,2000.0,24.0,22.3,0.0,2.3,79.0,5000.0,22.0,23.0,0.0,3.8,70.0,2000.0,22.7,24.6,0.0,1.0,67.0,4550.0,22.9
619,2021-09-18,20,추석,D-3,1.0,서울,부산,357.391,토,주말,24.9,0.0,2.4,67.0,2000.0,22.9,21.9,0.0,2.3,77.0,5000.0,21.3,22.3,0.0,3.0,74.0,2000.0,22.1,23.9,0.0,1.0,71.0,5400.0,21.8
620,2021-09-18,21,추석,D-3,1.0,서울,부산,348.308,토,주말,24.1,0.0,0.8,70.0,2000.0,21.9,21.5,0.0,2.4,79.0,5000.0,20.8,21.5,0.0,3.8,77.0,2000.0,21.1,22.3,0.0,0.5,79.0,6000.0,20.7
621,2021-09-18,22,추석,D-3,1.0,서울,부산,340.375,토,주말,23.5,0.0,0.7,71.0,2000.0,21.0,21.1,0.0,2.4,79.0,5000.0,20.5,20.9,0.0,2.8,79.0,2002.0,20.2,21.4,0.0,1.6,87.0,5649.0,20.0
622,2021-09-18,23,추석,D-3,1.0,서울,부산,324.8245,토,주말,23.0,0.0,1.5,73.0,2000.0,21.2,21.1,0.0,3.1,81.0,4633.0,20.2,20.0,0.0,0.8,84.0,2000.0,19.7,20.7,0.0,1.4,90.0,4689.0,19.5
623,2021-09-19,0,추석,D-2,2.0,서울,부산,290.9,일,주말,22.5,0.0,0.3,74.0,2000.0,20.7,20.5,0.0,1.9,82.0,5000.0,19.9,19.0,0.0,0.4,94.0,1692.0,19.1,20.2,0.0,0.9,92.0,4821.0,19.1
624,2021-09-19,1,추석,D-2,2.0,서울,부산,277.3665,일,주말,22.0,0.0,1.4,76.0,2000.0,20.4,20.2,0.0,2.1,82.0,5000.0,19.6,18.6,0.0,0.2,93.0,2000.0,18.5,19.8,0.0,1.0,95.0,4464.0,18.8
625,2021-09-19,2,추석,D-2,2.0,서울,부산,264.1216666666666,일,주말,21.6,0.0,1.9,77.0,2000.0,20.2,20.0,0.0,2.0,82.0,5000.0,19.3,18.0,0.0,0.2,97.0,2000.0,18.0,19.7,0.0,0.4,96.0,4455.0,18.6
626,2021-09-19,3,추석,D-2,2.0,서울,부산,268.2663333333333,일,주말,21.5,0.0,1.8,74.0,2000.0,20.7,20.0,0.0,1.8,82.0,5000.0,19.4,17.9,0.0,0.2,96.0,2000.0,17.6,19.2,0.0,1.0,97.0,3915.0,18.2
627,2021-09-19,4,추석,D-2,2.0,서울,부산,266.56066666666663,일,주말,21.5,0.0,2.4,74.0,2000.0,20.8,19.8,0.0,2.7,83.0,5000.0,19.0,17.7,0.0,0.8,98.0,2000.0,18.3,18.8,0.0,1.7,97.0,3727.0,17.9
628,2021-09-19,5,추석,D-2,2.0,서울,부산,307.14966666666663,일,주말,21.4,0.0,2.0,74.0,2000.0,20.8,19.5,0.0,2.0,83.0,5000.0,18.8,17.7,0.0,0.6,98.0,2000.0,18.2,18.4,0.0,1.1,97.0,2960.0,17.6
629,2021-09-19,6,추석,D-2,2.0,서울,부산,293.872,일,주말,21.3,0.0,1.9,75.0,2000.0,20.7,19.4,0.0,1.7,84.0,5000.0,18.6,17.4,0.0,0.3,100.0,1898.0,17.4,18.2,0.0,0.0,97.0,2801.0,17.3
630,2021-09-19,7,추석,D-2,2.0,서울,부산,289.944,일,주말,21.2,0.0,1.6,76.0,2000.0,21.3,20.5,0.0,2.5,80.0,5000.0,19.1,18.6,0.0,0.0,96.0,2033.0,17.9,18.3,0.0,0.4,97.0,3128.0,17.7
631,2021-09-19,8,추석,D-2,2.0,서울,부산,293.35,일,주말,22.0,0.0,2.0,74.0,2000.0,23.4,22.4,0.0,2.7,72.0,5000.0,21.5,19.8,0.0,0.5,91.0,1929.0,20.2,20.3,0.0,0.2,95.0,4158.0,20.5
632,2021-09-19,9,추석,D-2,2.0,서울,부산,300.8415,일,주말,23.2,0.0,1.7,71.0,2000.0,26.7,23.9,0.0,2.9,67.0,5000.0,25.9,21.8,0.0,1.3,82.0,2061.0,25.8,23.6,0.0,1.6,78.0,4807.0,26.2
633,2021-09-19,10,추석,D-2,2.0,서울,부산,309.433,일,주말,24.8,0.0,1.9,68.0,2000.0,36.0,24.1,0.0,3.4,65.0,5000.0,24.1,23.9,0.0,3.0,64.0,1997.0,30.6,25.1,0.0,3.5,68.0,4904.0,30.2
634,2021-09-19,11,추석,D-2,2.0,서울,부산,323.833,일,주말,26.2,0.0,1.8,62.0,2000.0,37.9,24.8,0.0,4.1,64.0,5000.0,28.5,24.6,0.0,3.4,59.0,2000.0,34.5,26.3,0.0,2.7,67.0,5133.0,35.2
635,2021-09-19,12,추석,D-2,2.0,서울,부산,332.2495,일,주말,26.9,0.0,2.1,58.0,2000.0,38.4,26.3,0.0,3.3,60.0,5000.0,33.2,25.1,0.0,3.2,56.0,2000.0,33.7,26.6,0.0,3.0,64.0,5849.0,37.9
636,2021-09-19,13,추석,D-2,2.0,서울,부산,343.5995,일,주말,26.6,0.0,2.1,61.0,2000.0,33.8,27.7,0.0,2.0,56.0,5000.0,37.8,25.0,0.0,4.2,55.0,1998.0,34.6,27.8,0.0,2.1,60.0,4584.0,41.8
637,2021-09-19,14,추석,D-2,2.0,서울,부산,346.891,일,주말,26.8,0.0,2.1,57.0,2000.0,36.3,26.8,0.0,3.4,61.0,5000.0,36.5,26.4,0.0,4.2,52.0,2000.0,40.0,26.8,0.0,0.9,57.0,6000.0,35.1
638,2021-09-19,15,추석,D-2,2.0,서울,부산,374.52166666666665,일,주말,27.5,0.0,2.0,55.0,2000.0,39.0,26.5,0.0,3.2,64.0,5000.0,33.8,26.6,0.0,2.8,50.0,2000.0,39.4,27.9,0.0,1.6,54.0,5851.0,40.6
639,2021-09-19,16,추석,D-2,2.0,서울,부산,341.9665,일,주말,27.3,0.0,2.3,51.0,2000.0,34.5,25.7,0.0,3.6,62.0,5000.0,27.9,26.6,0.0,3.1,48.0,2000.0,35.1,28.0,0.0,1.6,45.0,4365.0,38.0
640,2021-09-19,17,추석,D-2,2.0,서울,부산,341.8415,일,주말,26.7,0.0,2.6,53.0,2000.0,30.1,24.8,0.0,3.2,62.0,5000.0,25.1,25.7,0.0,3.8,56.0,2000.0,30.9,27.1,0.0,2.1,43.0,2627.0,33.3
641,2021-09-19,18,추석,D-2,2.0,서울,부산,344.958,일,주말,25.7,0.0,2.4,52.0,2000.0,26.1,23.7,0.0,3.2,67.0,5000.0,23.0,24.4,0.0,4.2,61.0,2000.0,26.7,25.4,0.0,3.2,54.0,5869.0,26.1
642,2021-09-19,19,추석,D-2,2.0,서울,부산,335.5915,일,주말,24.7,0.0,1.9,52.0,2000.0,23.8,22.1,0.0,3.6,70.0,5000.0,21.4,22.6,0.0,3.1,67.0,2000.0,24.2,24.3,0.0,1.2,61.0,6000.0,23.4
643,2021-09-19,20,추석,D-2,2.0,서울,부산,368.25,일,주말,23.5,0.0,2.0,52.0,2000.0,21.8,21.6,0.0,3.3,74.0,5000.0,20.8,21.9,0.0,4.2,71.0,2000.0,22.8,23.4,0.0,0.7,66.0,6000.0,21.9
644,2021-09-19,21,추석,D-2,2.0,서울,부산,345.466,일,주말,22.7,0.0,1.6,54.0,2000.0,20.9,21.2,0.0,1.5,75.0,5000.0,20.4,21.5,0.0,3.0,75.0,2000.0,22.0,22.0,0.0,0.7,75.0,5986.0,20.9
645,2021-09-19,22,추석,D-2,2.0,서울,부산,381.3165,일,주말,22.2,0.0,1.8,58.0,2000.0,20.4,20.9,0.0,1.4,78.0,5000.0,20.2,20.9,0.0,2.4,78.0,2000.0,21.1,21.3,0.0,0.7,80.0,5622.0,20.2
646,2021-09-19,23,추석,D-2,2.0,서울,부산,312.3,일,주말,21.4,0.0,1.8,62.0,2000.0,19.7,20.6,0.0,2.9,81.0,5000.0,19.9,19.7,0.0,1.7,85.0,2000.0,20.4,20.6,0.0,0.9,84.0,5137.0,19.6
647,2021-09-20,0,추석,D-1,3.0,서울,부산,228.716,월,연휴,20.8,0.0,1.8,64.0,2000.0,19.1,20.5,0.0,2.4,81.0,5000.0,19.8,19.0,0.0,1.1,90.0,2000.0,19.6,20.3,0.0,0.9,85.0,5248.0,19.1
648,2021-09-20,1,추석,D-1,3.0,서울,부산,240.875,월,연휴,20.3,0.0,1.8,67.0,2000.0,18.7,20.3,0.0,3.1,83.0,5000.0,19.6,18.3,0.0,1.1,96.0,2000.0,19.1,20.4,0.0,1.6,85.0,5149.0,18.8
649,2021-09-20,2,추석,D-1,3.0,서울,부산,243.633,월,연휴,20.1,0.0,2.0,70.0,2000.0,18.4,20.4,0.0,2.3,84.0,5000.0,19.6,18.1,0.0,1.7,96.0,2000.0,18.7,20.4,0.0,3.1,85.0,5321.0,18.4
650,2021-09-20,3,추석,D-1,3.0,서울,부산,242.0165,월,연휴,19.9,0.0,2.6,73.0,2000.0,18.3,20.3,0.0,2.3,84.0,5000.0,19.7,18.0,0.0,2.0,97.0,2000.0,18.4,20.1,0.0,4.5,86.0,5152.0,18.2
651,2021-09-20,4,추석,D-1,3.0,서울,부산,254.07766666666663,월,연휴,19.5,0.0,2.1,76.0,2000.0,18.1,20.2,0.0,2.8,85.0,5000.0,19.5,17.4,0.0,1.3,98.0,1976.0,18.0,19.9,0.0,4.3,86.0,4255.0,17.8
652,2021-09-20,5,추석,D-1,3.0,서울,부산,248.641,월,연휴,19.2,0.0,1.7,78.0,2000.0,17.9,20.0,0.0,2.4,85.0,5000.0,19.2,16.9,0.0,0.7,100.0,1639.0,17.6,19.6,0.0,2.8,87.0,5316.0,17.5
653,2021-09-20,6,추석,D-1,3.0,서울,부산,251.1495,월,연휴,19.1,0.0,2.0,81.0,2000.0,17.8,20.1,0.0,3.0,82.0,5000.0,19.1,16.9,0.0,1.1,99.0,898.0,17.3,19.1,0.0,1.1,87.0,5651.0,17.1
654,2021-09-20,7,추석,D-1,3.0,서울,부산,255.8245,월,연휴,19.2,0.0,1.1,80.0,2000.0,18.2,20.4,0.0,2.3,80.0,5000.0,19.6,18.0,0.0,0.4,95.0,1864.0,17.9,19.4,0.0,3.1,86.0,5939.0,17.4
655,2021-09-20,8,추석,D-1,3.0,서울,부산,261.233,월,연휴,20.9,0.0,2.0,76.0,2000.0,19.6,21.0,0.0,2.4,79.0,5000.0,21.1,20.0,0.0,0.7,86.0,1998.0,20.0,21.3,0.0,4.2,80.0,4251.0,19.9
656,2021-09-20,9,추석,D-1,3.0,서울,부산,275.872,월,연휴,23.1,0.0,2.2,67.0,2000.0,30.0,23.5,0.0,2.5,72.0,5000.0,24.4,21.8,0.0,2.1,77.0,1905.0,26.1,23.7,0.0,2.7,73.0,5068.0,25.9
657,2021-09-20,10,추석,D-1,3.0,서울,부산,288.558,월,연휴,24.4,0.0,2.7,60.0,2000.0,36.9,25.4,0.0,3.2,69.0,5000.0,26.2,23.5,0.0,4.0,67.0,2000.0,29.4,25.2,0.0,3.7,66.0,4324.0,32.1
658,2021-09-20,11,추석,D-1,3.0,서울,부산,294.608,월,연휴,24.8,0.0,2.3,61.0,2000.0,35.7,26.0,0.0,3.2,69.0,5000.0,31.9,24.0,0.0,2.4,66.0,2000.0,30.4,26.2,0.0,4.3,62.0,5010.0,37.3
659,2021-09-20,12,추석,D-1,3.0,서울,부산,296.066,월,연휴,26.0,0.0,1.9,57.0,2000.0,42.0,26.0,0.0,3.3,67.0,5000.0,32.9,24.6,0.0,2.4,63.0,2000.0,29.6,26.9,0.0,3.9,60.0,5083.0,41.0
660,2021-09-20,13,추석,D-1,3.0,서울,부산,295.425,월,연휴,26.8,0.0,3.3,54.0,2000.0,46.6,27.1,0.0,3.4,66.0,5000.0,38.7,25.0,0.0,2.8,64.0,2000.0,31.0,27.4,0.0,3.6,57.0,5544.0,42.0
661,2021-09-20,14,추석,D-1,3.0,서울,부산,296.583,월,연휴,27.5,0.0,4.1,52.0,2000.0,46.7,26.7,0.0,3.5,70.0,5000.0,35.4,25.5,0.0,3.9,60.0,2000.0,33.3,28.1,0.0,3.8,59.0,5749.0,42.6
